date,ad_group_id,conversion_type,value
2025-11-25,C020_AG1,SIGNUP,459.08
2025-12-09,C044_AG5,SIGNUP,704.8
2025-10-24,C011_AG1,SIGNUP,1162.66
2025-10-19,C005_AG7,SIGNUP,957.95
2026-01-30,C045_AG4,PURCHASE,1093.7
2026-01-18,C026_AG6,PURCHASE,1074.14
2026-01-29,C033_AG4,SIGNUP,1036.26
2025-11-13,C026_AG2,PURCHASE,303.93
2025-11-07,C050_AG6,PURCHASE,1268.94
2025-12-19,C033_AG4,SIGNUP,1082.49
2025-11-23,C011_AG2,SIGNUP,251.26
2025-10-26,C040_AG4,PURCHASE,1123.99
2025-12-13,C008_AG4,SIGNUP,321.19
2025-11-25,C021_AG3,PURCHASE,471.19
2025-10-25,C044_AG8,SIGNUP,829.61
2025-12-25,C058_AG5,SIGNUP,378.85
2025-10-18,C046_AG8,PURCHASE,783.61
2025-12-19,C003_AG4,PURCHASE,796.07
2025-11-04,C048_AG8,SIGNUP,1086.34
2025-11-01,C055_AG7,PURCHASE,1378.7
2025-11-30,C051_AG2,SIGNUP,383.91
2026-01-19,C053_AG2,PURCHASE,1255.14
2026-02-02,C027_AG4,SIGNUP,890.04
2025-11-27,C003_AG8,SIGNUP,1342.45
2025-12-26,C035_AG2,PURCHASE,687.23
2025-11-19,C018_AG5,PURCHASE,1306.86
2025-12-09,C015_AG8,PURCHASE,866.85
2025-12-26,C060_AG5,SIGNUP,485.65
2026-01-04,C055_AG7,PURCHASE,456.93
2025-10-18,C023_AG1,PURCHASE,504.47
2025-11-02,C009_AG2,SIGNUP,1227.36
2026-01-08,C028_AG6,PURCHASE,888.86
2025-10-28,C052_AG5,PURCHASE,1059.2
2025-11-04,C037_AG7,SIGNUP,1372.36
2025-11-14,C048_AG3,SIGNUP,392.5
2026-01-20,C029_AG5,SIGNUP,424.27
2025-11-20,C028_AG8,PURCHASE,747.55
2025-10-13,C049_AG3,SIGNUP,257.77
2025-12-01,C033_AG8,SIGNUP,716.16
2026-01-02,C038_AG1,PURCHASE,543.57
2025-11-12,C060_AG5,PURCHASE,1314.86
2025-10-13,C054_AG3,PURCHASE,525.06
2025-10-27,C008_AG1,PURCHASE,406.24
2025-12-12,C021_AG5,PURCHASE,1370.62
2025-12-18,C034_AG3,PURCHASE,1374.77
2026-01-27,C007_AG3,PURCHASE,1197.77
2026-01-19,C056_AG2,PURCHASE,480.4
2025-10-20,C036_AG6,SIGNUP,955.27
2025-11-29,C028_AG2,SIGNUP,1183.62
2026-01-09,C049_AG4,PURCHASE,1287.92
2026-01-07,C002_AG3,SIGNUP,1069.18
2026-01-22,C022_AG5,SIGNUP,1022.39
2025-10-19,C046_AG4,PURCHASE,1376.44
2025-12-16,C060_AG6,PURCHASE,1226.67
2026-01-03,C038_AG6,SIGNUP,238.42
2026-01-24,C009_AG1,SIGNUP,721.3
2026-01-11,C040_AG5,PURCHASE,1068.47
2026-02-04,C015_AG2,PURCHASE,852.89
2025-12-30,C013_AG4,PURCHASE,666.22
2026-02-07,C022_AG6,SIGNUP,344.29
2026-01-12,C031_AG8,PURCHASE,742.11
2025-10-19,C005_AG6,SIGNUP,492.6
2025-11-16,C056_AG8,PURCHASE,304.24
2025-10-20,C015_AG1,SIGNUP,273.98
2025-10-31,C026_AG2,PURCHASE,646.99
2025-10-14,C049_AG3,PURCHASE,1038.54
2026-02-06,C015_AG6,SIGNUP,446.97
2026-02-06,C016_AG5,SIGNUP,1213.74
2025-11-15,C018_AG7,SIGNUP,900.05
2025-11-14,C042_AG2,SIGNUP,1052.71
2025-10-13,C031_AG4,PURCHASE,1069.92
2025-12-09,C054_AG4,PURCHASE,1228.99
2026-01-19,C015_AG1,PURCHASE,840.36
2025-11-13,C014_AG3,SIGNUP,631.26
2026-01-17,C028_AG1,SIGNUP,1298.4
2026-01-01,C005_AG3,SIGNUP,321.05
2025-12-23,C016_AG1,SIGNUP,748.72
2026-02-04,C039_AG2,PURCHASE,998.83
2025-11-25,C050_AG3,PURCHASE,671.19
2026-01-04,C021_AG5,SIGNUP,950.57
2025-11-19,C027_AG2,PURCHASE,519.64
2025-10-18,C036_AG3,SIGNUP,686.6
2025-10-16,C012_AG6,PURCHASE,634.47
2026-01-15,C060_AG7,PURCHASE,1324.47
2025-12-17,C044_AG6,SIGNUP,977.05
2025-12-29,C036_AG8,SIGNUP,929.03
2025-12-31,C007_AG4,PURCHASE,313.18
2025-12-25,C035_AG4,PURCHASE,458.83
2025-11-23,C023_AG1,PURCHASE,1398.87
2025-10-11,C004_AG3,SIGNUP,913.31
2026-02-06,C019_AG4,PURCHASE,707.43
2026-02-05,C024_AG1,SIGNUP,1115.02
2025-11-07,C001_AG2,PURCHASE,595.26
2026-01-15,C054_AG7,PURCHASE,890.63
2025-12-27,C028_AG5,SIGNUP,285.58
2025-11-28,C004_AG4,PURCHASE,1332.95
2026-01-31,C024_AG4,SIGNUP,908.26
2026-01-09,C050_AG1,PURCHASE,297.7
2026-01-13,C057_AG3,SIGNUP,1046.61
2025-12-24,C050_AG5,SIGNUP,1189.67
2026-01-11,C024_AG8,SIGNUP,546.03
2025-11-24,C016_AG2,PURCHASE,344.58
2025-10-29,C034_AG5,SIGNUP,534.39
2026-01-09,C020_AG5,SIGNUP,492.19
2025-11-24,C016_AG4,SIGNUP,1085.7
2025-12-16,C052_AG1,PURCHASE,1269.59
2026-02-01,C013_AG7,PURCHASE,794.63
2025-12-11,C004_AG7,PURCHASE,996.87
2026-01-14,C001_AG1,PURCHASE,1070.3
2025-10-27,C033_AG8,SIGNUP,311.69
2026-01-05,C005_AG2,SIGNUP,1394.31
2026-01-03,C004_AG6,SIGNUP,1493.88
2025-12-12,C050_AG7,SIGNUP,378.17
2025-11-08,C009_AG1,SIGNUP,1298.25
2025-10-17,C001_AG1,PURCHASE,888.62
2026-01-01,C048_AG7,SIGNUP,568.19
2026-01-11,C030_AG6,PURCHASE,788.15
2025-11-09,C041_AG8,SIGNUP,504.48
2025-10-25,C033_AG7,SIGNUP,919.54
2025-11-02,C016_AG6,SIGNUP,1007.14
2025-11-29,C031_AG5,PURCHASE,856.02
2025-11-14,C022_AG4,PURCHASE,1082.5
2025-11-30,C016_AG7,PURCHASE,1100.64
2026-01-06,C008_AG4,SIGNUP,1007.52
2025-12-08,C001_AG8,SIGNUP,285.64
2025-11-07,C039_AG4,SIGNUP,495.23
2025-10-20,C056_AG7,PURCHASE,660.65
2025-12-11,C052_AG7,SIGNUP,427.97
2025-10-29,C015_AG1,PURCHASE,1462.63
2025-11-15,C022_AG5,SIGNUP,1302.7
2026-02-03,C014_AG5,PURCHASE,907.87
2025-11-25,C028_AG6,SIGNUP,1051.01
2026-01-25,C049_AG5,SIGNUP,250.16
2026-01-13,C020_AG8,PURCHASE,909.22
2025-12-06,C031_AG2,SIGNUP,634.63
2025-12-16,C046_AG3,PURCHASE,363.79
2026-01-07,C058_AG2,PURCHASE,873.82
2025-12-09,C001_AG6,SIGNUP,1297.04
2025-10-16,C044_AG6,SIGNUP,812.68
2025-12-02,C044_AG3,PURCHASE,797.97
2026-02-03,C057_AG2,PURCHASE,1481.15
2026-01-25,C007_AG1,SIGNUP,969.46
2025-11-14,C051_AG3,PURCHASE,1155.83
2025-12-01,C026_AG2,SIGNUP,425.94
2025-11-19,C022_AG1,SIGNUP,286.22
2025-12-04,C042_AG8,SIGNUP,892.01
2025-12-03,C032_AG7,SIGNUP,1039.81
2025-12-29,C006_AG5,SIGNUP,568.25
2025-12-12,C044_AG4,PURCHASE,999.93
2025-12-07,C024_AG8,PURCHASE,924.83
2025-11-14,C045_AG8,PURCHASE,1443.17
2025-10-24,C004_AG1,PURCHASE,571.3
2025-11-02,C004_AG3,SIGNUP,559.94
2026-01-11,C009_AG1,SIGNUP,261.48
2025-11-24,C027_AG6,PURCHASE,793.8
2025-11-22,C029_AG3,SIGNUP,1282.28
2025-10-27,C008_AG3,PURCHASE,421.61
2025-10-19,C059_AG6,PURCHASE,888.89
2025-10-29,C032_AG3,PURCHASE,1452.14
2026-01-11,C028_AG5,PURCHASE,1101.59
2026-01-16,C023_AG7,PURCHASE,1373.37
2025-11-04,C016_AG3,PURCHASE,636.99
2025-12-28,C052_AG2,PURCHASE,1120.15
2025-12-28,C016_AG8,SIGNUP,1109.3
2025-11-14,C023_AG3,SIGNUP,542.35
2025-12-25,C029_AG8,PURCHASE,387.85
2026-01-28,C040_AG8,PURCHASE,1193.39
2025-11-03,C053_AG3,SIGNUP,1047.23
2026-01-02,C027_AG1,SIGNUP,730.28
2025-12-06,C033_AG5,PURCHASE,858.44
2025-12-18,C055_AG3,SIGNUP,1045.88
2025-11-13,C042_AG3,SIGNUP,941.77
2025-11-24,C012_AG1,PURCHASE,421.95
2025-11-29,C017_AG4,PURCHASE,681.31
2025-10-16,C004_AG1,PURCHASE,434.21
2026-01-28,C035_AG5,PURCHASE,1236.83
2025-11-15,C046_AG3,PURCHASE,1218.48
2025-10-22,C019_AG3,PURCHASE,592.76
2025-11-26,C039_AG4,SIGNUP,574.3
2025-11-07,C021_AG5,SIGNUP,1160.71
2026-02-01,C045_AG6,PURCHASE,222.06
2025-10-17,C016_AG2,PURCHASE,1278.33
2025-12-09,C033_AG1,SIGNUP,1213.16
2025-11-09,C051_AG5,PURCHASE,1045.19
2026-02-06,C015_AG1,PURCHASE,317.63
2025-11-11,C040_AG4,PURCHASE,1400.65
2025-12-27,C016_AG5,SIGNUP,596.73
2025-11-19,C008_AG1,SIGNUP,1141.16
2025-12-23,C023_AG7,PURCHASE,1189.69
2025-10-20,C017_AG6,SIGNUP,1447.91
2025-10-27,C023_AG5,SIGNUP,542.96
2026-01-14,C043_AG1,SIGNUP,208.33
2025-10-29,C044_AG4,PURCHASE,367.13
2025-12-08,C039_AG7,SIGNUP,809.3
2025-12-07,C015_AG8,PURCHASE,385.02
2025-10-16,C010_AG8,SIGNUP,595.52
2025-10-22,C057_AG5,SIGNUP,1061.81
2025-12-03,C050_AG5,SIGNUP,803.11
2026-01-14,C009_AG6,SIGNUP,962.33
2025-10-25,C048_AG3,SIGNUP,656.87
2025-11-26,C055_AG3,PURCHASE,1405.64
2025-11-15,C020_AG6,SIGNUP,833.56
2025-12-06,C002_AG3,PURCHASE,315.06
2025-10-26,C022_AG3,PURCHASE,339.83
2025-11-12,C050_AG5,PURCHASE,578.79
2026-01-20,C009_AG7,PURCHASE,1013.86
2025-11-07,C046_AG2,SIGNUP,320.0
2026-01-26,C058_AG1,SIGNUP,1245.05
2026-01-27,C023_AG4,SIGNUP,694.89
2026-01-21,C015_AG4,SIGNUP,686.88
2026-01-30,C001_AG2,SIGNUP,1467.26
2025-11-14,C032_AG7,PURCHASE,1396.29
2025-12-06,C055_AG6,PURCHASE,583.07
2025-10-20,C047_AG2,PURCHASE,1364.32
2026-01-14,C048_AG4,PURCHASE,663.97
2025-10-21,C029_AG3,PURCHASE,311.79
2025-12-15,C021_AG1,SIGNUP,412.49
2025-11-09,C034_AG5,PURCHASE,609.55
2025-11-16,C031_AG2,PURCHASE,1408.84
2025-12-31,C010_AG7,PURCHASE,533.41
2025-12-13,C007_AG6,SIGNUP,775.72
2026-01-06,C054_AG4,SIGNUP,1427.63
2026-01-22,C027_AG5,PURCHASE,785.05
2025-11-26,C038_AG6,SIGNUP,893.06
2025-11-30,C049_AG8,PURCHASE,1170.08
2025-10-12,C007_AG7,SIGNUP,1251.28
2025-12-11,C044_AG1,PURCHASE,941.23
2025-12-12,C028_AG2,SIGNUP,1486.76
2025-11-06,C056_AG3,SIGNUP,1044.8
2026-02-03,C049_AG6,PURCHASE,483.86
2025-12-20,C051_AG4,SIGNUP,1313.44
2026-01-19,C021_AG7,SIGNUP,1394.02
2025-12-26,C031_AG7,PURCHASE,578.75
2025-11-15,C043_AG8,PURCHASE,1204.49
2025-12-03,C029_AG6,SIGNUP,564.86
2026-01-26,C023_AG2,SIGNUP,1445.81
2026-02-05,C047_AG1,PURCHASE,372.3
2025-10-21,C012_AG3,SIGNUP,286.11
2025-11-22,C040_AG8,PURCHASE,1207.99
2025-11-21,C014_AG3,SIGNUP,1429.33
2025-11-30,C027_AG6,SIGNUP,1192.69
2025-11-30,C048_AG2,PURCHASE,1355.56
2025-10-20,C016_AG8,PURCHASE,380.48
2025-11-19,C044_AG3,SIGNUP,646.79
2026-01-02,C046_AG3,SIGNUP,952.41
2025-11-27,C051_AG7,PURCHASE,651.73
2026-01-21,C023_AG6,PURCHASE,251.15
2026-01-21,C038_AG6,SIGNUP,777.92
2025-11-17,C026_AG4,PURCHASE,1404.38
2025-10-18,C036_AG4,SIGNUP,804.44
2025-11-02,C039_AG7,SIGNUP,1031.28
2025-12-07,C043_AG1,SIGNUP,605.49
2025-12-16,C003_AG7,SIGNUP,811.71
2025-12-09,C005_AG1,PURCHASE,766.18
2025-12-18,C024_AG8,PURCHASE,1323.58
2025-11-11,C037_AG4,SIGNUP,1159.72
2025-11-23,C036_AG8,SIGNUP,799.24
2026-01-17,C008_AG5,SIGNUP,239.41
2025-10-27,C035_AG6,SIGNUP,1181.27
2025-11-05,C016_AG7,SIGNUP,881.72
2025-11-08,C005_AG3,SIGNUP,382.24
2025-10-26,C056_AG7,SIGNUP,777.56
2025-10-21,C048_AG5,PURCHASE,235.07
2025-11-04,C007_AG4,SIGNUP,1174.94
2026-01-23,C041_AG1,PURCHASE,862.23
2025-10-14,C007_AG7,SIGNUP,542.51
2025-10-20,C038_AG8,PURCHASE,1464.2
2025-10-18,C013_AG4,PURCHASE,1138.0
2026-01-15,C038_AG5,SIGNUP,1334.13
2025-11-14,C004_AG3,PURCHASE,686.99
2025-10-26,C004_AG8,PURCHASE,984.83
2026-01-10,C060_AG7,SIGNUP,1188.79
2025-12-31,C037_AG6,PURCHASE,302.85
2025-10-28,C054_AG1,SIGNUP,1096.94
2026-01-11,C058_AG1,SIGNUP,1381.79
2025-10-14,C060_AG1,PURCHASE,416.55
2025-10-24,C013_AG4,SIGNUP,1181.21
2025-11-14,C019_AG3,PURCHASE,614.22
2025-12-27,C040_AG6,PURCHASE,742.77
2025-11-26,C007_AG7,SIGNUP,1085.74
2025-12-09,C030_AG2,SIGNUP,344.18
2025-12-23,C012_AG5,SIGNUP,845.42
2025-11-08,C042_AG5,PURCHASE,1138.86
2026-01-10,C041_AG2,PURCHASE,1416.84
2025-11-19,C019_AG6,PURCHASE,439.97
2026-02-07,C041_AG1,PURCHASE,1469.91
2025-11-19,C014_AG3,PURCHASE,738.74
2025-12-09,C057_AG3,PURCHASE,431.14
2025-12-30,C006_AG5,SIGNUP,963.29
2025-12-16,C017_AG3,SIGNUP,811.54
2025-12-13,C059_AG2,PURCHASE,1077.57
2026-01-31,C059_AG2,SIGNUP,631.32
2025-12-07,C036_AG7,SIGNUP,347.28
2025-11-07,C036_AG1,SIGNUP,1112.78
2025-11-10,C055_AG4,PURCHASE,554.92
2025-10-18,C059_AG7,PURCHASE,348.8
2026-01-10,C027_AG2,SIGNUP,1320.93
2025-11-10,C041_AG4,PURCHASE,946.83
2026-01-17,C036_AG2,PURCHASE,209.0
2026-02-04,C004_AG8,SIGNUP,1074.81
2026-01-26,C047_AG7,PURCHASE,740.19
2025-10-27,C007_AG2,SIGNUP,585.57
2025-11-10,C047_AG1,SIGNUP,1141.19
2025-10-11,C045_AG6,SIGNUP,921.42
2026-01-14,C004_AG4,PURCHASE,536.01
2025-12-18,C058_AG2,SIGNUP,482.39
2026-01-19,C029_AG1,SIGNUP,1412.21
2025-11-17,C051_AG7,PURCHASE,1077.03
2025-12-20,C035_AG4,PURCHASE,1451.45
2025-11-02,C020_AG4,PURCHASE,889.57
2026-01-26,C046_AG7,PURCHASE,1480.36
2026-02-03,C021_AG8,SIGNUP,469.74
2025-11-27,C048_AG7,PURCHASE,1378.77
2025-11-08,C026_AG4,SIGNUP,201.05
2025-11-21,C046_AG5,SIGNUP,895.55
2025-11-17,C051_AG6,PURCHASE,614.87
2025-12-11,C002_AG6,PURCHASE,1218.32
2026-01-02,C042_AG7,SIGNUP,1348.91
2025-12-25,C023_AG8,PURCHASE,1046.22
2025-10-15,C014_AG3,PURCHASE,880.04
2026-01-06,C036_AG5,SIGNUP,668.5
2025-11-28,C048_AG2,SIGNUP,576.74
2025-12-23,C012_AG4,SIGNUP,216.4
2026-01-07,C013_AG5,PURCHASE,1272.02
2025-12-24,C029_AG6,SIGNUP,633.35
2025-12-09,C011_AG8,SIGNUP,476.78
2025-10-24,C016_AG8,PURCHASE,1491.45
2025-10-23,C049_AG6,SIGNUP,1373.22
2026-01-13,C041_AG4,SIGNUP,608.05
2025-12-02,C010_AG5,SIGNUP,347.04
2025-11-01,C036_AG4,PURCHASE,1005.4
2025-12-04,C003_AG6,SIGNUP,895.47
2025-11-29,C047_AG5,PURCHASE,1093.76
2026-01-21,C026_AG6,SIGNUP,915.11
2025-12-13,C006_AG1,PURCHASE,362.57
2025-10-15,C052_AG8,PURCHASE,477.28
2026-01-07,C041_AG1,PURCHASE,1359.02
2025-11-08,C022_AG4,SIGNUP,1014.4
2025-12-29,C056_AG1,PURCHASE,616.18
2026-01-11,C033_AG8,PURCHASE,1068.17
2026-02-06,C008_AG5,SIGNUP,634.93
2026-01-17,C037_AG8,PURCHASE,426.98
2026-01-31,C012_AG4,SIGNUP,428.74
2026-01-16,C020_AG1,SIGNUP,1350.4
2025-10-23,C028_AG2,SIGNUP,416.74
2025-12-10,C029_AG4,SIGNUP,1266.56
2025-12-06,C054_AG1,SIGNUP,700.4
2026-02-02,C007_AG4,PURCHASE,884.21
2026-01-23,C021_AG6,PURCHASE,1481.29
2025-11-16,C024_AG4,SIGNUP,218.65
2026-01-05,C011_AG7,SIGNUP,626.67
2025-10-19,C033_AG3,SIGNUP,1167.29
2025-12-03,C037_AG5,PURCHASE,1170.0
2025-12-20,C046_AG8,SIGNUP,1436.73
2025-10-24,C050_AG7,SIGNUP,1020.75
2026-01-14,C025_AG8,SIGNUP,552.43
2025-12-03,C019_AG7,PURCHASE,1252.75
2025-12-05,C014_AG4,SIGNUP,1134.37
2025-11-07,C040_AG4,SIGNUP,1136.04
2026-01-11,C048_AG8,SIGNUP,756.1
2025-11-02,C012_AG5,PURCHASE,1061.3
2026-01-15,C042_AG2,SIGNUP,285.38
2026-02-04,C002_AG8,PURCHASE,647.56
2025-11-02,C004_AG6,PURCHASE,970.64
2025-11-17,C019_AG3,PURCHASE,1078.41
2025-12-30,C018_AG5,PURCHASE,861.07
2025-11-14,C001_AG1,PURCHASE,568.28
2026-01-31,C034_AG6,PURCHASE,1187.58
2025-12-27,C024_AG1,SIGNUP,507.86
2026-01-16,C037_AG2,SIGNUP,697.94
2025-10-14,C034_AG1,PURCHASE,1365.55
2025-11-24,C053_AG7,PURCHASE,1304.47
2025-12-06,C002_AG7,PURCHASE,315.12
2026-01-27,C053_AG1,SIGNUP,1022.54
2026-02-02,C006_AG5,SIGNUP,206.66
2026-01-27,C006_AG3,SIGNUP,645.52
2026-01-04,C024_AG1,PURCHASE,1365.46
2025-12-03,C020_AG6,PURCHASE,886.26
2026-01-20,C053_AG3,PURCHASE,861.97
2025-12-22,C022_AG6,SIGNUP,1365.12
2025-11-03,C010_AG4,SIGNUP,214.58
2025-11-21,C032_AG1,PURCHASE,399.89
2025-11-29,C011_AG4,PURCHASE,434.64
2025-12-14,C023_AG1,SIGNUP,620.61
2025-11-26,C027_AG8,SIGNUP,401.24
2026-01-13,C006_AG3,PURCHASE,237.54
2025-12-17,C052_AG6,PURCHASE,732.54
2025-10-22,C005_AG3,PURCHASE,609.8
2026-02-04,C011_AG7,SIGNUP,300.49
2025-12-14,C049_AG4,SIGNUP,717.49
2026-01-27,C001_AG6,PURCHASE,315.5
2026-01-08,C057_AG4,SIGNUP,1463.84
2025-10-18,C035_AG6,SIGNUP,700.96
2026-01-02,C029_AG5,PURCHASE,988.17
2026-01-02,C024_AG7,PURCHASE,1427.6
2025-12-23,C018_AG7,SIGNUP,641.49
2025-12-08,C003_AG2,SIGNUP,1331.87
2025-11-29,C044_AG3,PURCHASE,703.61
2025-11-18,C018_AG1,SIGNUP,346.27
2026-01-27,C058_AG6,PURCHASE,819.61
2025-11-28,C012_AG5,PURCHASE,1379.02
2026-02-04,C031_AG3,SIGNUP,595.97
2026-02-01,C042_AG5,SIGNUP,541.79
2025-12-14,C004_AG3,SIGNUP,447.19
2025-11-18,C007_AG2,PURCHASE,338.17
2025-11-21,C015_AG8,SIGNUP,765.99
2025-10-20,C059_AG1,SIGNUP,578.24
2025-12-10,C006_AG2,SIGNUP,638.67
2025-11-17,C036_AG5,PURCHASE,771.49
2025-11-19,C043_AG8,PURCHASE,1436.06
2025-12-13,C028_AG7,PURCHASE,576.46
2025-12-21,C040_AG4,PURCHASE,950.88
2026-01-08,C007_AG5,PURCHASE,529.89
2026-01-14,C002_AG6,PURCHASE,392.04
2026-02-07,C057_AG3,PURCHASE,1268.12
2026-01-26,C056_AG8,SIGNUP,1147.27
2026-01-30,C035_AG1,SIGNUP,998.18
2025-10-16,C019_AG3,PURCHASE,1431.36
2025-12-07,C045_AG7,PURCHASE,1248.87
2025-11-05,C045_AG7,SIGNUP,284.7
2026-02-04,C032_AG4,SIGNUP,684.79
2025-11-04,C010_AG4,SIGNUP,410.69
2026-02-02,C022_AG1,SIGNUP,527.18
2025-10-22,C013_AG3,PURCHASE,790.74
2026-01-11,C013_AG3,SIGNUP,994.47
2026-01-28,C007_AG2,SIGNUP,658.48
2026-01-20,C018_AG1,PURCHASE,966.29
2025-11-13,C007_AG7,PURCHASE,864.26
2025-11-02,C043_AG7,SIGNUP,1357.01
2025-10-28,C018_AG4,PURCHASE,596.47
2025-12-29,C030_AG1,PURCHASE,1068.95
2025-11-12,C022_AG1,PURCHASE,647.36
2026-01-12,C017_AG6,PURCHASE,490.26
2026-01-06,C023_AG2,PURCHASE,1327.62
2025-12-16,C044_AG5,PURCHASE,301.6
2026-01-02,C057_AG1,SIGNUP,963.37
2025-12-29,C049_AG6,PURCHASE,1316.46
2025-12-05,C023_AG7,PURCHASE,578.16
2025-12-07,C039_AG7,PURCHASE,767.03
2025-12-15,C020_AG5,PURCHASE,1266.48
2026-02-03,C051_AG4,PURCHASE,982.65
2025-11-08,C004_AG5,PURCHASE,617.64
2025-12-02,C013_AG6,SIGNUP,1427.09
2026-01-08,C021_AG4,PURCHASE,1419.88
2025-12-05,C060_AG6,PURCHASE,630.49
2026-02-06,C060_AG4,SIGNUP,872.49
2026-01-30,C047_AG8,PURCHASE,890.01
2025-11-05,C051_AG8,SIGNUP,671.77
2026-02-05,C031_AG5,SIGNUP,992.25
2025-12-01,C009_AG6,SIGNUP,1364.1
2025-11-27,C054_AG3,PURCHASE,739.08
2026-02-03,C058_AG6,SIGNUP,745.77
2025-12-09,C019_AG5,SIGNUP,807.5
2025-12-20,C013_AG2,SIGNUP,1359.08
2026-01-22,C015_AG6,PURCHASE,1061.39
2025-11-11,C043_AG6,PURCHASE,296.98
2025-12-21,C021_AG1,SIGNUP,670.67
2025-10-30,C020_AG5,SIGNUP,269.13
2026-01-31,C006_AG6,PURCHASE,1206.94
2025-11-04,C054_AG4,PURCHASE,863.74
2026-02-01,C056_AG3,SIGNUP,735.26
2025-11-11,C038_AG8,PURCHASE,672.19
2025-12-22,C010_AG6,SIGNUP,1252.06
2025-10-20,C037_AG2,SIGNUP,1289.16
2025-11-10,C041_AG3,PURCHASE,716.49
2025-12-22,C021_AG1,SIGNUP,468.94
2025-10-27,C055_AG5,PURCHASE,857.32
2025-12-28,C009_AG5,PURCHASE,1061.45
2025-12-15,C056_AG3,PURCHASE,1338.6
2025-12-16,C050_AG2,SIGNUP,1336.25
2025-11-20,C011_AG2,SIGNUP,853.61
2026-02-05,C006_AG7,PURCHASE,1447.97
2026-01-30,C054_AG7,SIGNUP,1327.94
2025-11-30,C036_AG3,SIGNUP,1443.6
2026-02-01,C038_AG7,SIGNUP,503.98
2025-12-17,C047_AG5,SIGNUP,931.7
2025-12-29,C018_AG1,SIGNUP,1048.07
2026-01-08,C051_AG7,SIGNUP,422.99
2026-01-19,C002_AG2,PURCHASE,1298.55
2025-12-31,C035_AG2,PURCHASE,230.04
2025-12-03,C030_AG8,PURCHASE,1499.85
2026-01-17,C043_AG3,SIGNUP,880.59
2025-11-20,C054_AG6,PURCHASE,758.94
2025-12-16,C060_AG8,SIGNUP,910.31
2025-12-29,C032_AG3,PURCHASE,630.38
2025-12-09,C031_AG3,SIGNUP,846.24
2025-11-21,C031_AG3,PURCHASE,1149.25
2025-10-26,C054_AG1,SIGNUP,1350.72
2026-01-26,C040_AG8,SIGNUP,488.04
2026-01-12,C003_AG5,SIGNUP,582.49
2025-11-19,C055_AG8,SIGNUP,802.66
2025-11-11,C034_AG7,PURCHASE,773.92
2025-10-24,C001_AG3,PURCHASE,200.07
2025-12-01,C009_AG7,PURCHASE,1198.05
2025-11-18,C016_AG2,SIGNUP,1351.9
2025-12-09,C043_AG6,SIGNUP,666.71
2025-10-18,C013_AG5,PURCHASE,594.17
2026-02-02,C055_AG5,SIGNUP,635.3
2025-12-27,C037_AG1,PURCHASE,289.93
2025-12-22,C008_AG2,PURCHASE,680.37
2025-11-21,C035_AG1,SIGNUP,277.74
2025-11-14,C028_AG5,SIGNUP,1129.02
2025-11-12,C035_AG1,PURCHASE,858.81
2025-10-20,C041_AG4,PURCHASE,912.25
2025-10-26,C008_AG3,PURCHASE,687.67
2025-11-22,C031_AG7,PURCHASE,703.32
2025-10-13,C024_AG8,PURCHASE,250.07
2025-10-20,C012_AG2,PURCHASE,1340.05
2025-11-21,C042_AG3,PURCHASE,386.35
2025-10-14,C052_AG1,PURCHASE,715.29
2026-01-17,C043_AG2,PURCHASE,1294.07
2025-12-11,C043_AG3,PURCHASE,1269.94
2025-10-15,C034_AG7,SIGNUP,1482.81
2026-01-07,C046_AG4,PURCHASE,799.97
2025-11-25,C001_AG3,SIGNUP,1388.91
2025-12-25,C021_AG4,PURCHASE,1424.94
2026-02-04,C004_AG1,PURCHASE,895.76
2025-10-16,C050_AG8,PURCHASE,770.22
2026-02-05,C002_AG5,PURCHASE,963.38
2026-01-05,C051_AG6,PURCHASE,539.92
2025-12-29,C015_AG1,SIGNUP,929.37
2025-11-29,C049_AG3,PURCHASE,791.39
2025-11-21,C048_AG4,PURCHASE,1208.8
2025-12-11,C033_AG2,SIGNUP,923.7
2026-02-01,C043_AG2,PURCHASE,390.2
2025-12-02,C002_AG4,SIGNUP,323.71
2025-12-08,C028_AG5,SIGNUP,1396.93
2025-12-20,C024_AG6,PURCHASE,517.16
2025-12-26,C058_AG3,PURCHASE,839.6
2025-10-31,C052_AG2,PURCHASE,208.92
2025-12-05,C043_AG8,PURCHASE,422.82
2025-12-30,C050_AG4,SIGNUP,718.32
2025-12-01,C060_AG2,PURCHASE,1214.53
2025-12-18,C034_AG6,SIGNUP,1127.11
2025-11-29,C005_AG8,SIGNUP,964.61
2025-11-20,C025_AG6,SIGNUP,337.76
2025-12-06,C049_AG2,PURCHASE,540.18
2025-10-19,C013_AG7,SIGNUP,1288.42
2025-11-04,C053_AG1,SIGNUP,223.46
2026-01-02,C026_AG2,PURCHASE,1069.81
2025-11-27,C030_AG7,PURCHASE,750.0
2025-10-17,C045_AG2,SIGNUP,1165.87
2026-01-21,C045_AG1,SIGNUP,738.98
2025-10-15,C047_AG3,SIGNUP,1031.75
2026-01-12,C008_AG2,SIGNUP,328.49
2025-10-18,C042_AG5,SIGNUP,1167.58
2025-12-21,C019_AG1,SIGNUP,414.43
2025-11-05,C028_AG3,PURCHASE,764.19
2025-11-07,C033_AG5,PURCHASE,1082.33
2026-01-13,C006_AG1,PURCHASE,623.95
2025-11-17,C049_AG1,PURCHASE,1383.57
